"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6","testSendTokenBuffer()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testSendTokenBuffer"
"","15","should fail invalid service request","Continuum RPC Tests","Thu Jan 08 06:51:05 UTC 2026","passed","Thu Jan 08 06:51:05 UTC 2026","","","",""
"","984","testSerializeDeserializeObjectC3Type()","","Thu Jan 08 06:47:40 UTC 2026","passed","Thu Jan 08 06:47:41 UTC 2026","","org.mindignited.continuum.idl.internal.TestIdl","org.mindignited.continuum.idl.internal.TestIdl","testSerializeDeserializeObjectC3Type"
"","6","testSendTwoArgsReturnOne()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testSendTwoArgsReturnOne"
"","7","testSendAndReceiveCollection()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testSendAndReceiveCollection"
"","30","should process complex object without scope","Publish Mechanism","Thu Jan 08 06:51:04 UTC 2026","passed","Thu Jan 08 06:51:04 UTC 2026","Complex object handling","Error propagation","",""
"","21","should return missing service error","Continuum RPC Tests","Thu Jan 08 06:51:06 UTC 2026","passed","Thu Jan 08 06:51:06 UTC 2026","","","",""
"","7","testLimitedFlux()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testLimitedFlux"
"","11","testAutowired()","","Thu Jan 08 06:47:27 UTC 2026","passed","Thu Jan 08 06:47:27 UTC 2026","","org.mindignited.continuum.grind.internal.api.TestJobService","org.mindignited.continuum.grind.internal.api.TestJobService","testAutowired"
"","3333","testSimple()","","Thu Jan 08 06:47:27 UTC 2026","passed","Thu Jan 08 06:47:31 UTC 2026","","org.mindignited.continuum.grind.internal.api.TestJobService","org.mindignited.continuum.grind.internal.api.TestJobService","testSimple"
"","6","testMonoEmptyString()","","Thu Jan 08 06:46:53 UTC 2026","passed","Thu Jan 08 06:46:53 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testMonoEmptyString"
"","39","should invoke combine with multiple args synchronously","Publish Mechanism","Thu Jan 08 06:51:03 UTC 2026","passed","Thu Jan 08 06:51:03 UTC 2026","","Non-async methods without scope","",""
"","63","should handle scoped vs unscoped services independently","Publish Mechanism","Thu Jan 08 06:51:04 UTC 2026","passed","Thu Jan 08 06:51:04 UTC 2026","","Method parsing and conflict avoidance","",""
"","43","should inject context with tenant1 realm","Context Injection","Thu Jan 08 06:51:03 UTC 2026","passed","Thu Jan 08 06:51:03 UTC 2026","","Context injection tests","",""
"","4022","testInfiniteFlux()","","Thu Jan 08 06:46:53 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testInfiniteFlux"
"","40","should propagate interceptor error","Context Injection","Thu Jan 08 06:51:03 UTC 2026","passed","Thu Jan 08 06:51:03 UTC 2026","","Context injection tests","",""
"","104","testVertxFuture()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testVertxFuture"
"","49","should invoke fetchData asynchronously","Publish Mechanism","Thu Jan 08 06:51:03 UTC 2026","passed","Thu Jan 08 06:51:03 UTC 2026","","Async methods without scope","",""
"","20","should fail when too few arguments are provided to combine","Publish Mechanism","Thu Jan 08 06:51:04 UTC 2026","passed","Thu Jan 08 06:51:04 UTC 2026","Argument count mismatch","Error propagation","",""
"","15","testMissingServiceFailure()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testMissingServiceFailure"
"","13","testPutMapOfSimpleObjects()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testPutMapOfSimpleObjects"
"","38","should invoke fetchData with scope asynchronously","Publish Mechanism","Thu Jan 08 06:51:03 UTC 2026","passed","Thu Jan 08 06:51:03 UTC 2026","","Async methods with scope","",""
"","33","should invoke greet with scope synchronously","Publish Mechanism","Thu Jan 08 06:51:03 UTC 2026","passed","Thu Jan 08 06:51:03 UTC 2026","","Non-async methods with scope","",""
"","23104","should handle gateway restart with disableStickySession and reconnect","Disable Sticky Session Gateway Restart Reconnection Tests","Thu Jan 08 06:51:11 UTC 2026","passed","Thu Jan 08 06:51:34 UTC 2026","","","",""
"","54","testCreateFindRemove()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:58 UTC 2026","","org.mindignited.continuum.internal.core.api.TestSessionManager","org.mindignited.continuum.internal.core.api.TestSessionManager","testCreateFindRemove"
"","69","should connect with disableStickySession and hard disconnect and reconnect","Disable Sticky Session Tests","Thu Jan 08 06:51:05 UTC 2026","passed","Thu Jan 08 06:51:05 UTC 2026","","","",""
"","17","testSimpleObject()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testSimpleObject"
"","287","should connect and disconnect multiple times and still be able to call services","Continuum Client Tests","Thu Jan 08 06:51:03 UTC 2026","passed","Thu Jan 08 06:51:03 UTC 2026","","","",""
"","5","testRawCRI2()","","Thu Jan 08 06:46:45 UTC 2026","passed","Thu Jan 08 06:46:45 UTC 2026","","org.mindignited.continuum.internal.core.api.CRITests","org.mindignited.continuum.internal.core.api.CRITests","testRawCRI2"
"","42","should return missing method error","Continuum RPC Tests","Thu Jan 08 06:51:06 UTC 2026","passed","Thu Jan 08 06:51:06 UTC 2026","","","",""
"","38","should execute method with string parameter","Continuum RPC Tests","Thu Jan 08 06:51:06 UTC 2026","passed","Thu Jan 08 06:51:06 UTC 2026","","","",""
"","4","testMonoStringLiterallyNull()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testMonoStringLiterallyNull"
"","182","should connect and disconnect","Continuum Client Tests","Thu Jan 08 06:51:03 UTC 2026","passed","Thu Jan 08 06:51:03 UTC 2026","","","",""
"","7","testSendCollection()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testSendCollection"
"","1038","testRpcCompletableFutureString()","","Thu Jan 08 06:46:52 UTC 2026","passed","Thu Jan 08 06:46:53 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testRpcCompletableFutureString"
"","40","should invoke combine with scope synchronously","Publish Mechanism","Thu Jan 08 06:51:03 UTC 2026","passed","Thu Jan 08 06:51:03 UTC 2026","","Non-async methods with scope","",""
"","1","testEventStreamWriteWithKey()","","Thu Jan 08 06:46:58 UTC 2026","passed","Thu Jan 08 06:46:58 UTC 2026","","org.mindignited.continuum.internal.core.api.event.EventStreamServiceTest","org.mindignited.continuum.internal.core.api.event.EventStreamServiceTest","testEventStreamWriteWithKey"
"","0","testEventStreamWriteWithoutKey()","","Thu Jan 08 06:46:58 UTC 2026","passed","Thu Jan 08 06:46:58 UTC 2026","","org.mindignited.continuum.internal.core.api.event.EventStreamServiceTest","org.mindignited.continuum.internal.core.api.event.EventStreamServiceTest","testEventStreamWriteWithoutKey"
"","15","testUnknownFailure()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testUnknownFailure"
"","81","testPutListOfSimpleObjects()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testPutListOfSimpleObjects"
"","31","should propagate asynchronous error","Publish Mechanism","Thu Jan 08 06:51:04 UTC 2026","passed","Thu Jan 08 06:51:04 UTC 2026","Async errors without scope","Error propagation","",""
"","21","testSchemaFactory()","","Thu Jan 08 06:47:41 UTC 2026","passed","Thu Jan 08 06:47:41 UTC 2026","","org.mindignited.continuum.idl.internal.TestSchemaFactory","org.mindignited.continuum.idl.internal.TestSchemaFactory","testSchemaFactory"
"","59","should distinguish between methods with different names (no scope)","Publish Mechanism","Thu Jan 08 06:51:03 UTC 2026","passed","Thu Jan 08 06:51:03 UTC 2026","","Method parsing and conflict avoidance","",""
"","29","testRawCRI1()","","Thu Jan 08 06:46:44 UTC 2026","passed","Thu Jan 08 06:46:44 UTC 2026","","org.mindignited.continuum.internal.core.api.CRITests","org.mindignited.continuum.internal.core.api.CRITests","testRawCRI1"
"","17","testMiddleArgParticipant()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testMiddleArgParticipant"
"","97","should invoke greet synchronously","Publish Mechanism","Thu Jan 08 06:51:03 UTC 2026","passed","Thu Jan 08 06:51:03 UTC 2026","","Non-async methods without scope","",""
"","39","should propagate synchronous error","Publish Mechanism","Thu Jan 08 06:51:04 UTC 2026","passed","Thu Jan 08 06:51:04 UTC 2026","Non-async errors without scope","Error propagation","",""
"","39","send RPC call with disableStickySession","Disable Sticky Session Tests","Thu Jan 08 06:51:05 UTC 2026","passed","Thu Jan 08 06:51:05 UTC 2026","","","",""
"","29","testMonoIntegerNull()","","Thu Jan 08 06:46:53 UTC 2026","passed","Thu Jan 08 06:46:53 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testMonoIntegerNull"
"","56","should allow continuum CLI to connect but not send any data","Continuum Client Tests","Thu Jan 08 06:51:03 UTC 2026","passed","Thu Jan 08 06:51:03 UTC 2026","","","",""
"","10265","testSingleProducerMultiConsumer()","","Thu Jan 08 06:47:47 UTC 2026","passed","Thu Jan 08 06:47:57 UTC 2026","","org.mindignited.util.TestFluxFactory","org.mindignited.util.TestFluxFactory","testSingleProducerMultiConsumer"
"","55","should handle async context injection","Context Injection","Thu Jan 08 06:51:03 UTC 2026","passed","Thu Jan 08 06:51:03 UTC 2026","","Context injection tests","",""
"","29","testMonoWithVoidFromNull()","","Thu Jan 08 06:46:53 UTC 2026","passed","Thu Jan 08 06:46:53 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testMonoWithVoidFromNull"
"","7","testNestedArrays()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testNestedArrays"
"","28","should fail when too many arguments are provided to greet","Publish Mechanism","Thu Jan 08 06:51:04 UTC 2026","passed","Thu Jan 08 06:51:04 UTC 2026","Argument count mismatch","Error propagation","",""
"","42","testABunchOfArguments()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testABunchOfArguments"
"","11","should process list of complex objects with scope","Publish Mechanism","Thu Jan 08 06:51:04 UTC 2026","passed","Thu Jan 08 06:51:04 UTC 2026","Complex object handling","Error propagation","",""
"","18","should process list of complex objects without scope","Publish Mechanism","Thu Jan 08 06:51:04 UTC 2026","passed","Thu Jan 08 06:51:04 UTC 2026","Complex object handling","Error propagation","",""
"","14041","should fail fast on connection attempt","Continuum Unavailable Tests","Thu Jan 08 06:51:05 UTC 2026","passed","Thu Jan 08 06:51:19 UTC 2026","","","",""
"","52","testReverseCopyMedium()","","Thu Jan 08 06:47:46 UTC 2026","passed","Thu Jan 08 06:47:47 UTC 2026","","org.mindignited.util.FileUtilTests","org.mindignited.util.FileUtilTests","testReverseCopyMedium"
"","4","testMonoWithVoidFromEmpty()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testMonoWithVoidFromEmpty"
"","18","should process complex object with scope","Publish Mechanism","Thu Jan 08 06:51:04 UTC 2026","passed","Thu Jan 08 06:51:04 UTC 2026","Complex object handling","Error propagation","",""
"","129","testVertxFutureNullString()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testVertxFutureNullString"
"","114","should allow connection with session id","Continuum Client Tests","Thu Jan 08 06:51:03 UTC 2026","passed","Thu Jan 08 06:51:04 UTC 2026","","","",""
"","26","should invoke multiArgs with multiple args asynchronously","Publish Mechanism","Thu Jan 08 06:51:03 UTC 2026","passed","Thu Jan 08 06:51:03 UTC 2026","","Async methods without scope","",""
"","19","testPutNestedGenerics()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testPutNestedGenerics"
"","23","testMissingRemoteMethodFailure()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testMissingRemoteMethodFailure"
"","8","testMultipleRequests()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testMultipleRequests"
"","1","testReverseCopySmall()","","Thu Jan 08 06:47:47 UTC 2026","passed","Thu Jan 08 06:47:47 UTC 2026","","org.mindignited.util.FileUtilTests","org.mindignited.util.FileUtilTests","testReverseCopySmall"
"","5","testReceiveCollection()","","Thu Jan 08 06:46:57 UTC 2026","passed","Thu Jan 08 06:46:57 UTC 2026","","org.mindignited.continuum.internal.core.api.RpcTests","org.mindignited.continuum.internal.core.api.RpcTests","testReceiveCollection"
"","28710","should connect to gateway and then fail after reconnection attempts after gateway is offline","Continuum Unavailable Tests","Thu Jan 08 06:51:19 UTC 2026","passed","Thu Jan 08 06:51:47 UTC 2026","","","",""
"","45","should invoke multiArgs with scope asynchronously","Publish Mechanism","Thu Jan 08 06:51:03 UTC 2026","passed","Thu Jan 08 06:51:03 UTC 2026","","Async methods with scope","",""
"","4","testReverseCopyLarge()","","Thu Jan 08 06:47:47 UTC 2026","passed","Thu Jan 08 06:47:47 UTC 2026","","org.mindignited.util.FileUtilTests","org.mindignited.util.FileUtilTests","testReverseCopyLarge"
